id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega
VND002813,2024-10-09,CLI1699,Felipe Souza,Placa de Vídeo RTX 4070,Componentes,4,3999,15996,15,13596.6,Norte,PIX,Concluída,3.0
VND002814,2024-06-21,CLI8838,Patricia Gomes,Webcam HD,Periféricos,5,399,1995,0,1995.0,Centro-Oeste,PIX,Concluída,12.0
VND002815,2024-06-05,CLI9804,Ana Costa,iPhone 15 Pro,Eletrônicos,3,7999,23997,0,23997.0,Centro-Oeste,Boleto,Devolvida,
VND002816,2024-10-29,CLI2677,Gustavo Pereira,Samsung Galaxy S24,Periféricos,3,5999,17997,20,14397.6,Norte,Cartão Débito,Concluída,15.0
VND002817,2023-04-27,CLI6313,Felipe Souza,Memória RAM 16GB,Acessórios,5,399,1995,10,1795.5,Norte,Cartão Crédito,Concluída,15.0
VND002818,2024-04-06,CLI8313,Roberto Alves,Notebook Dell XPS 13,Periféricos,2,4500,9000,15,7650.0,Centro-Oeste,PIX,Concluída,17.0
VND002819,2023-10-26,CLI5315,Lucas Martins,Teclado Mecânico,Smartphones,3,599,1797,0,1797.0,Nordeste,Boleto,Concluída,14.0
VND002820,2023-11-02,CLI1354,Maria Santos,"Monitor LG 27""",Periféricos,2,1299,2598,10,2338.2,Centro-Oeste,Boleto,Concluída,16.0
VND002821,2024-06-02,CLI4412,Camila Nunes,iPhone 15 Pro,Componentes,5,7999,39995,5,37995.25,Centro-Oeste,Boleto,Concluída,6.0
VND002822,2024-09-07,CLI3413,Felipe Souza,Teclado Mecânico,Periféricos,1,599,599,10,539.1,Sudeste,Crediário,Pendente,
VND002823,2023-08-02,CLI1618,Pedro Oliveira,Webcam HD,Eletrônicos,3,399,1197,10,1077.3,Centro-Oeste,PIX,Concluída,27.0
VND002824,2023-08-21,CLI4713,Pedro Oliveira,Apple Watch Series 9,Eletrônicos,4,3499,13996,20,11196.8,Centro-Oeste,Cartão Crédito,Concluída,21.0
VND002825,2025-01-26,CLI5166,Roberto Alves,iPad Air,Smartphones,4,4999,19996,20,15996.8,Sudeste,Cartão Crédito,Cancelada,
VND002826,2023-08-01,CLI5913,Carlos Ferreira,Memória RAM 16GB,Acessórios,4,399,1596,15,1356.6,Centro-Oeste,Boleto,Concluída,4.0
VND002827,2023-12-20,CLI6844,Roberto Alves,Apple Watch Series 9,Eletrônicos,4,3499,13996,0,13996.0,Sul,Cartão Crédito,Concluída,15.0
VND002828,2023-01-04,CLI6516,João Silva,Samsung Galaxy S24,Periféricos,1,5999,5999,10,5399.1,Norte,Boleto,Concluída,3.0
VND002829,2024-10-23,CLI5696,Ricardo Dias,iPhone 15 Pro,Periféricos,3,7999,23997,20,19197.6,Centro-Oeste,Boleto,Concluída,29.0
VND002830,2023-03-01,CLI5180,Camila Nunes,Mouse Logitech,Periféricos,4,299,1196,20,956.8,Sudeste,PIX,Concluída,5.0
VND002831,2024-08-28,CLI3054,Roberto Alves,"Monitor LG 27""",Componentes,2,1299,2598,0,2598.0,Norte,Cartão Débito,Concluída,28.0
VND002832,2024-10-11,CLI6699,Ricardo Dias,SSD 1TB,Eletrônicos,5,699,3495,15,2970.75,Sul,Boleto,Concluída,6.0
VND002833,2023-04-30,CLI4090,Lucas Martins,"Monitor LG 27""",Acessórios,4,1299,5196,0,5196.0,Sul,Boleto,Devolvida,
VND002834,2024-02-28,CLI8135,Maria Santos,Notebook Dell XPS 13,Periféricos,3,4500,13500,15,11475.0,Sudeste,Cartão Débito,Concluída,26.0
VND002835,2023-02-02,CLI3202,Gustavo Pereira,Placa de Vídeo RTX 4070,Periféricos,2,3999,7998,15,6798.3,Nordeste,PIX,Concluída,18.0
VND002836,2023-02-10,CLI2185,Ricardo Dias,iPad Air,Acessórios,4,4999,19996,10,17996.4,Nordeste,Boleto,Concluída,20.0
VND002837,2025-01-28,CLI1264,Maria Santos,Teclado Mecânico,Acessórios,5,599,2995,0,2995.0,Centro-Oeste,Cartão Débito,Concluída,9.0
VND002838,2024-02-18,CLI2970,Carlos Ferreira,Apple Watch Series 9,Eletrônicos,5,3499,17495,0,17495.0,Nordeste,Cartão Débito,Pendente,
VND002839,2023-12-25,CLI2026,Fernanda Lima,Apple Watch Series 9,Acessórios,3,3499,10497,5,9972.15,Centro-Oeste,Cartão Débito,Pendente,
VND002840,2024-01-21,CLI1860,Maria Santos,Mouse Logitech,Acessórios,2,299,598,5,568.1,Nordeste,Boleto,Concluída,19.0
VND002841,2024-08-21,CLI6844,Beatriz Ribeiro,Processador Intel i9,Acessórios,5,2499,12495,15,10620.75,Centro-Oeste,PIX,Concluída,6.0
VND002842,2024-10-16,CLI3993,Fernanda Lima,Headset Gamer,Acessórios,4,799,3196,20,2556.8,Centro-Oeste,Cartão Crédito,Concluída,2.0
VND002843,2023-01-27,CLI4544,Ricardo Dias,Placa de Vídeo RTX 4070,Smartphones,3,3999,11997,0,11997.0,Nordeste,PIX,Concluída,24.0
VND002844,2025-01-09,CLI4412,Camila Nunes,Processador Intel i9,Componentes,3,2499,7497,15,6372.45,Centro-Oeste,Crediário,Concluída,5.0
VND002845,2023-07-04,CLI9739,Ricardo Dias,Mouse Logitech,Periféricos,5,299,1495,0,1495.0,Centro-Oeste,Boleto,Pendente,
VND002846,2023-08-28,CLI2083,Carlos Ferreira,Processador Intel i9,Componentes,3,2499,7497,5,7122.15,Norte,PIX,Concluída,10.0
VND002847,2024-08-17,CLI4243,Pedro Oliveira,AirPods Pro,Eletrônicos,1,1899,1899,0,1899.0,Sul,Boleto,Concluída,15.0
VND002848,2024-08-26,CLI6190,Ana Costa,iPhone 15 Pro,Periféricos,1,7999,7999,0,7999.0,Norte,Crediário,Concluída,8.0
VND002849,2024-03-27,CLI9119,Felipe Souza,"Monitor LG 27""",Acessórios,1,1299,1299,10,1169.1,Nordeste,Cartão Crédito,Concluída,26.0
VND002850,2024-01-18,CLI9225,João Silva,Notebook Dell XPS 13,Eletrônicos,5,4500,22500,5,21375.0,Nordeste,Cartão Crédito,Concluída,19.0
VND002851,2023-03-28,CLI6317,Maria Santos,iPhone 15 Pro,Componentes,2,7999,15998,5,15198.1,Sudeste,Crediário,Concluída,21.0
VND002852,2023-04-17,CLI1242,Fernanda Lima,Memória RAM 16GB,Smartphones,1,399,399,10,359.1,Sudeste,Cartão Crédito,Concluída,22.0
VND002853,2024-02-20,CLI9593,Juliana Rocha,"Monitor LG 27""",Componentes,2,1299,2598,0,2598.0,Sudeste,Cartão Crédito,Concluída,18.0
VND002854,2024-10-29,CLI1037,Pedro Oliveira,Placa de Vídeo RTX 4070,Acessórios,5,3999,19995,15,16995.75,Nordeste,Cartão Débito,Cancelada,
VND002855,2025-01-08,CLI2181,Juliana Rocha,Apple Watch Series 9,Periféricos,2,3499,6998,0,6998.0,Sudeste,Cartão Crédito,Concluída,7.0
VND002856,2023-02-25,CLI4031,Roberto Alves,"Monitor LG 27""",Componentes,3,1299,3897,15,3312.45,Norte,PIX,Cancelada,
VND002857,2023-05-22,CLI3755,Carlos Ferreira,SSD 1TB,Eletrônicos,1,699,699,0,699.0,Nordeste,Cartão Crédito,Concluída,16.0
VND002858,2023-02-07,CLI2689,Juliana Rocha,iPhone 15 Pro,Componentes,3,7999,23997,15,20397.45,Sul,Crediário,Concluída,4.0
VND002859,2024-02-16,CLI7953,Ricardo Dias,iPad Air,Periféricos,5,4999,24995,0,24995.0,Nordeste,Cartão Débito,Pendente,
VND002860,2023-10-12,CLI1612,João Silva,AirPods Pro,Periféricos,5,1899,9495,0,9495.0,Nordeste,Cartão Débito,Concluída,13.0
VND002861,2023-05-24,CLI1451,Maria Santos,Headset Gamer,Smartphones,1,799,799,20,639.2,Norte,Cartão Crédito,Pendente,
VND002862,2023-09-20,CLI9752,Carlos Ferreira,iPad Air,Periféricos,5,4999,24995,0,24995.0,Nordeste,Cartão Débito,Concluída,12.0
VND002863,2023-07-05,CLI9470,Lucas Martins,iPhone 15 Pro,Periféricos,2,7999,15998,0,15998.0,Sul,PIX,Concluída,28.0
VND002864,2024-02-26,CLI5641,Juliana Rocha,Samsung Galaxy S24,Periféricos,3,5999,17997,0,17997.0,Sul,Boleto,Concluída,26.0
VND002865,2023-11-02,CLI8253,Lucas Martins,Memória RAM 16GB,Eletrônicos,2,399,798,0,798.0,Sul,Crediário,Concluída,7.0
VND002866,2023-10-02,CLI3848,Beatriz Ribeiro,Notebook Dell XPS 13,Smartphones,3,4500,13500,0,13500.0,Sudeste,Boleto,Concluída,16.0
VND002867,2024-10-02,CLI4973,Carlos Ferreira,Headset Gamer,Smartphones,5,799,3995,15,3395.75,Centro-Oeste,Cartão Débito,Concluída,27.0
VND002868,2023-08-26,CLI6836,Lucas Martins,Placa de Vídeo RTX 4070,Eletrônicos,3,3999,11997,15,10197.45,Nordeste,Boleto,Devolvida,
VND002869,2024-02-18,CLI7077,Camila Nunes,AirPods Pro,Smartphones,1,1899,1899,0,1899.0,Sudeste,Boleto,Devolvida,
VND002870,2024-01-14,CLI5035,Camila Nunes,Headset Gamer,Smartphones,1,799,799,10,719.1,Sudeste,Boleto,Concluída,9.0
VND002871,2024-04-29,CLI7053,Ana Costa,iPad Air,Acessórios,5,4999,24995,15,21245.75,Centro-Oeste,Cartão Débito,Concluída,15.0
VND002872,2023-10-05,CLI7452,Lucas Martins,SSD 1TB,Componentes,2,699,1398,0,1398.0,Nordeste,Crediário,Concluída,23.0
VND002873,2024-12-17,CLI7680,Pedro Oliveira,Memória RAM 16GB,Smartphones,5,399,1995,0,1995.0,Nordeste,Cartão Débito,Concluída,29.0
VND002874,2024-12-25,CLI7361,Fernanda Lima,Processador Intel i9,Smartphones,2,2499,4998,0,4998.0,Norte,PIX,Concluída,6.0
VND002875,2024-10-18,CLI8498,Camila Nunes,Headset Gamer,Acessórios,2,799,1598,15,1358.3,Sul,Cartão Débito,Concluída,7.0
VND002876,2024-11-06,CLI5695,Lucas Martins,Mouse Logitech,Componentes,5,299,1495,15,1270.75,Sudeste,Cartão Débito,Concluída,1.0
VND002877,2024-02-27,CLI2659,Lucas Martins,SSD 1TB,Smartphones,2,699,1398,0,1398.0,Sul,Boleto,Concluída,8.0
VND002878,2024-09-22,CLI9951,Gustavo Pereira,Headset Gamer,Eletrônicos,4,799,3196,0,3196.0,Centro-Oeste,Cartão Débito,Concluída,17.0
VND002879,2023-03-27,CLI2663,Lucas Martins,Processador Intel i9,Smartphones,2,2499,4998,15,4248.3,Sudeste,Cartão Crédito,Concluída,1.0
VND002880,2024-05-24,CLI4411,Fernanda Lima,Samsung Galaxy S24,Acessórios,1,5999,5999,5,5699.05,Nordeste,Cartão Crédito,Cancelada,
VND002881,2023-10-08,CLI9786,Patricia Gomes,"Monitor LG 27""",Acessórios,5,1299,6495,15,5520.75,Norte,Crediário,Pendente,
VND002882,2024-01-31,CLI5507,Patricia Gomes,iPad Air,Eletrônicos,2,4999,9998,0,9998.0,Centro-Oeste,Boleto,Pendente,
VND002883,2024-08-29,CLI5879,Gustavo Pereira,Memória RAM 16GB,Acessórios,4,399,1596,0,1596.0,Centro-Oeste,PIX,Pendente,
VND002884,2025-02-05,CLI3694,Lucas Martins,Placa de Vídeo RTX 4070,Componentes,3,3999,11997,20,9597.6,Sudeste,Cartão Débito,Cancelada,
VND002885,2023-07-15,CLI2783,Fernanda Lima,Samsung Galaxy S24,Smartphones,5,5999,29995,15,25495.75,Centro-Oeste,Cartão Crédito,Concluída,27.0
VND002886,2024-08-09,CLI5296,Roberto Alves,Placa de Vídeo RTX 4070,Eletrônicos,1,3999,3999,0,3999.0,Sudeste,Boleto,Concluída,19.0
VND002887,2024-04-16,CLI2448,Patricia Gomes,"Monitor LG 27""",Acessórios,1,1299,1299,5,1234.05,Sul,Cartão Débito,Concluída,8.0
VND002888,2024-09-06,CLI2817,João Silva,iPhone 15 Pro,Acessórios,1,7999,7999,0,7999.0,Centro-Oeste,Crediário,Concluída,13.0
VND002889,2025-01-05,CLI5045,Patricia Gomes,Webcam HD,Componentes,5,399,1995,0,1995.0,Norte,Cartão Débito,Concluída,9.0
VND002890,2023-10-06,CLI4529,Fernanda Lima,Processador Intel i9,Acessórios,4,2499,9996,15,8496.6,Nordeste,PIX,Concluída,4.0
VND002891,2023-10-16,CLI1746,Camila Nunes,Webcam HD,Smartphones,3,399,1197,0,1197.0,Norte,Cartão Crédito,Pendente,
VND002892,2024-05-20,CLI4547,João Silva,iPhone 15 Pro,Componentes,5,7999,39995,0,39995.0,Norte,Boleto,Concluída,10.0
VND002893,2024-08-15,CLI2360,Gustavo Pereira,Notebook Dell XPS 13,Eletrônicos,3,4500,13500,15,11475.0,Nordeste,Cartão Crédito,Concluída,18.0
VND002894,2024-03-03,CLI7832,Ricardo Dias,iPhone 15 Pro,Acessórios,5,7999,39995,0,39995.0,Norte,Crediário,Concluída,8.0
VND002895,2023-10-26,CLI3365,Maria Santos,Placa de Vídeo RTX 4070,Periféricos,3,3999,11997,10,10797.3,Centro-Oeste,PIX,Concluída,29.0
VND002896,2023-06-09,CLI1981,Ana Costa,AirPods Pro,Periféricos,1,1899,1899,5,1804.05,Norte,Boleto,Concluída,22.0
VND002897,2023-04-09,CLI8957,Camila Nunes,Processador Intel i9,Smartphones,1,2499,2499,0,2499.0,Sul,Boleto,Concluída,11.0
VND002898,2024-05-07,CLI2620,Camila Nunes,SSD 1TB,Eletrônicos,4,699,2796,0,2796.0,Nordeste,Cartão Débito,Pendente,
VND002899,2023-04-11,CLI6069,Ricardo Dias,Placa de Vídeo RTX 4070,Eletrônicos,2,3999,7998,0,7998.0,Sudeste,Cartão Crédito,Concluída,30.0
VND002900,2024-06-17,CLI2446,Carlos Ferreira,iPhone 15 Pro,Eletrônicos,2,7999,15998,20,12798.4,Sul,Boleto,Pendente,
VND002901,2023-11-03,CLI6195,Pedro Oliveira,Processador Intel i9,Acessórios,1,2499,2499,20,1999.2,Sul,Cartão Débito,Devolvida,
VND002902,2024-05-02,CLI9357,Juliana Rocha,Teclado Mecânico,Acessórios,3,599,1797,20,1437.6,Sudeste,Cartão Débito,Concluída,8.0
VND002903,2024-07-21,CLI2305,João Silva,Processador Intel i9,Acessórios,3,2499,7497,10,6747.3,Norte,Boleto,Concluída,19.0
VND002904,2023-10-21,CLI3774,Ana Costa,Headset Gamer,Periféricos,1,799,799,0,799.0,Centro-Oeste,Cartão Crédito,Concluída,8.0
VND002905,2023-03-26,CLI6497,Ana Costa,AirPods Pro,Eletrônicos,4,1899,7596,10,6836.4,Sudeste,Cartão Débito,Concluída,14.0
VND002906,2024-07-15,CLI5149,Camila Nunes,AirPods Pro,Componentes,2,1899,3798,0,3798.0,Nordeste,Boleto,Concluída,29.0
VND002907,2023-03-18,CLI1033,Pedro Oliveira,Headset Gamer,Componentes,3,799,2397,5,2277.15,Norte,Boleto,Concluída,20.0
VND002908,2024-12-22,CLI5520,Roberto Alves,Mouse Logitech,Componentes,4,299,1196,5,1136.2,Sul,PIX,Concluída,20.0
VND002909,2023-08-15,CLI1956,João Silva,AirPods Pro,Eletrônicos,5,1899,9495,15,8070.75,Centro-Oeste,Boleto,Concluída,22.0
VND002910,2024-02-16,CLI4411,Juliana Rocha,AirPods Pro,Smartphones,3,1899,5697,0,5697.0,Nordeste,Boleto,Concluída,3.0
VND002911,2024-04-11,CLI3556,Lucas Martins,"Monitor LG 27""",Periféricos,3,1299,3897,5,3702.15,Centro-Oeste,Cartão Crédito,Concluída,28.0
VND002912,2023-01-09,CLI8805,João Silva,Headset Gamer,Eletrônicos,1,799,799,0,799.0,Centro-Oeste,Cartão Crédito,Pendente,
VND002913,2023-01-06,CLI7194,Roberto Alves,Headset Gamer,Acessórios,2,799,1598,0,1598.0,Norte,Crediário,Concluída,26.0
VND002914,2023-04-16,CLI1084,João Silva,Headset Gamer,Acessórios,4,799,3196,10,2876.4,Sul,Cartão Crédito,Concluída,26.0
VND002915,2025-02-16,CLI2643,Fernanda Lima,Samsung Galaxy S24,Smartphones,2,5999,11998,0,11998.0,Sudeste,Boleto,Concluída,17.0
VND002916,2025-01-07,CLI2823,Maria Santos,AirPods Pro,Periféricos,2,1899,3798,0,3798.0,Nordeste,Crediário,Concluída,6.0
VND002917,2024-07-23,CLI3539,Carlos Ferreira,Notebook Dell XPS 13,Smartphones,3,4500,13500,5,12825.0,Centro-Oeste,Cartão Débito,Concluída,12.0
VND002918,2024-09-12,CLI5868,João Silva,Notebook Dell XPS 13,Componentes,1,4500,4500,0,4500.0,Sul,PIX,Concluída,26.0
VND002919,2023-04-29,CLI4738,Juliana Rocha,Processador Intel i9,Eletrônicos,1,2499,2499,0,2499.0,Centro-Oeste,Cartão Crédito,Pendente,
VND002920,2023-11-18,CLI4182,Juliana Rocha,Memória RAM 16GB,Acessórios,2,399,798,0,798.0,Sul,Crediário,Concluída,27.0
VND002921,2023-01-08,CLI8154,Carlos Ferreira,iPhone 15 Pro,Componentes,4,7999,31996,10,28796.4,Norte,Crediário,Pendente,
VND002922,2024-06-20,CLI4936,João Silva,Samsung Galaxy S24,Smartphones,1,5999,5999,20,4799.2,Norte,Cartão Crédito,Pendente,
VND002923,2023-04-15,CLI5713,Ricardo Dias,Placa de Vídeo RTX 4070,Componentes,2,3999,7998,0,7998.0,Norte,Crediário,Concluída,25.0
VND002924,2023-05-10,CLI9364,Gustavo Pereira,Processador Intel i9,Eletrônicos,3,2499,7497,0,7497.0,Sudeste,Crediário,Concluída,15.0
VND002925,2023-10-22,CLI3111,Roberto Alves,Notebook Dell XPS 13,Periféricos,1,4500,4500,15,3825.0,Sul,Crediário,Cancelada,
VND002926,2023-08-17,CLI1369,Lucas Martins,iPad Air,Componentes,4,4999,19996,10,17996.4,Norte,Cartão Débito,Concluída,19.0
VND002927,2023-04-29,CLI3390,Maria Santos,iPad Air,Smartphones,4,4999,19996,0,19996.0,Nordeste,Boleto,Concluída,1.0
VND002928,2023-11-23,CLI6438,Roberto Alves,AirPods Pro,Componentes,4,1899,7596,20,6076.8,Centro-Oeste,Crediário,Concluída,23.0
VND002929,2025-02-25,CLI1341,Roberto Alves,Memória RAM 16GB,Componentes,2,399,798,10,718.2,Norte,Boleto,Concluída,14.0
VND002930,2024-08-03,CLI1800,Beatriz Ribeiro,Apple Watch Series 9,Componentes,2,3499,6998,10,6298.2,Sul,Crediário,Concluída,13.0
VND002931,2023-03-10,CLI1794,Lucas Martins,AirPods Pro,Acessórios,4,1899,7596,0,7596.0,Nordeste,Boleto,Pendente,
VND002932,2024-01-16,CLI8275,Ricardo Dias,Notebook Dell XPS 13,Eletrônicos,4,4500,18000,0,18000.0,Nordeste,Boleto,Concluída,30.0
VND002933,2023-08-17,CLI7852,Felipe Souza,Mouse Logitech,Eletrônicos,3,299,897,10,807.3,Sul,Cartão Crédito,Concluída,8.0
VND002934,2024-10-12,CLI1335,Roberto Alves,Apple Watch Series 9,Periféricos,4,3499,13996,15,11896.6,Sudeste,Crediário,Concluída,21.0
VND002935,2024-09-19,CLI7517,Carlos Ferreira,Apple Watch Series 9,Componentes,4,3499,13996,20,11196.8,Sudeste,Cartão Débito,Concluída,29.0
VND002936,2023-01-10,CLI9708,Carlos Ferreira,Headset Gamer,Periféricos,2,799,1598,15,1358.3,Nordeste,PIX,Concluída,10.0
VND002937,2024-06-08,CLI1078,Gustavo Pereira,Notebook Dell XPS 13,Componentes,1,4500,4500,5,4275.0,Nordeste,PIX,Concluída,11.0
VND002938,2023-12-17,CLI5040,Camila Nunes,"Monitor LG 27""",Smartphones,1,1299,1299,0,1299.0,Sul,PIX,Concluída,10.0
VND002939,2024-08-21,CLI1471,Lucas Martins,Samsung Galaxy S24,Acessórios,5,5999,29995,20,23996.0,Sudeste,Cartão Crédito,Concluída,6.0
VND002940,2024-01-13,CLI8408,João Silva,iPad Air,Periféricos,2,4999,9998,15,8498.3,Nordeste,Crediário,Pendente,
VND002941,2024-11-22,CLI5769,Juliana Rocha,Samsung Galaxy S24,Periféricos,1,5999,5999,0,5999.0,Sul,Cartão Débito,Concluída,8.0
VND002942,2023-02-17,CLI5579,João Silva,Processador Intel i9,Periféricos,5,2499,12495,5,11870.25,Sudeste,Cartão Débito,Cancelada,
VND002943,2024-12-07,CLI2485,Fernanda Lima,Samsung Galaxy S24,Eletrônicos,4,5999,23996,0,23996.0,Nordeste,Crediário,Concluída,5.0
VND002944,2023-01-28,CLI5948,Maria Santos,"Monitor LG 27""",Acessórios,5,1299,6495,20,5196.0,Nordeste,Cartão Crédito,Concluída,8.0
VND002945,2024-08-27,CLI3885,Ricardo Dias,"Monitor LG 27""",Acessórios,5,1299,6495,0,6495.0,Sudeste,Cartão Crédito,Concluída,5.0
VND002946,2023-12-30,CLI1540,Ana Costa,iPhone 15 Pro,Periféricos,5,7999,39995,0,39995.0,Sul,Cartão Crédito,Concluída,25.0
VND002947,2024-01-02,CLI1124,Pedro Oliveira,Samsung Galaxy S24,Eletrônicos,4,5999,23996,0,23996.0,Sul,Cartão Crédito,Concluída,8.0
VND002948,2024-10-20,CLI4989,Ana Costa,AirPods Pro,Smartphones,2,1899,3798,5,3608.1,Sul,Boleto,Concluída,2.0
VND002949,2023-01-03,CLI1952,Felipe Souza,Notebook Dell XPS 13,Periféricos,5,4500,22500,15,19125.0,Centro-Oeste,Boleto,Concluída,5.0
VND002950,2023-07-08,CLI6578,Lucas Martins,SSD 1TB,Componentes,4,699,2796,0,2796.0,Sul,PIX,Concluída,20.0
VND002951,2023-11-13,CLI1040,Beatriz Ribeiro,Teclado Mecânico,Smartphones,5,599,2995,20,2396.0,Nordeste,Cartão Débito,Concluída,26.0
VND002952,2023-12-19,CLI4558,Pedro Oliveira,SSD 1TB,Periféricos,1,699,699,5,664.05,Sudeste,Boleto,Cancelada,
VND002953,2024-07-01,CLI2236,Carlos Ferreira,AirPods Pro,Acessórios,3,1899,5697,5,5412.15,Centro-Oeste,Cartão Débito,Concluída,26.0
VND002954,2025-01-27,CLI2937,Patricia Gomes,Apple Watch Series 9,Componentes,2,3499,6998,15,5948.3,Sul,Cartão Crédito,Cancelada,
VND002955,2024-11-17,CLI8395,Fernanda Lima,"Monitor LG 27""",Acessórios,4,1299,5196,0,5196.0,Norte,PIX,Concluída,16.0
VND002956,2024-10-25,CLI7849,Maria Santos,Samsung Galaxy S24,Eletrônicos,5,5999,29995,0,29995.0,Sul,Cartão Crédito,Pendente,
VND002957,2024-10-25,CLI6261,Fernanda Lima,Mouse Logitech,Eletrônicos,4,299,1196,15,1016.6,Norte,Crediário,Concluída,5.0
VND002958,2023-09-09,CLI2134,Felipe Souza,iPhone 15 Pro,Acessórios,4,7999,31996,15,27196.6,Sul,Boleto,Concluída,21.0
VND002959,2024-05-04,CLI8005,Ana Costa,AirPods Pro,Periféricos,2,1899,3798,0,3798.0,Nordeste,Boleto,Concluída,12.0
VND002960,2024-08-22,CLI3544,Maria Santos,Placa de Vídeo RTX 4070,Periféricos,4,3999,15996,20,12796.8,Sul,PIX,Concluída,12.0
VND002961,2024-02-29,CLI4615,Ricardo Dias,Teclado Mecânico,Eletrônicos,1,599,599,0,599.0,Nordeste,Crediário,Concluída,1.0
VND002962,2023-02-11,CLI1473,Beatriz Ribeiro,iPad Air,Acessórios,3,4999,14997,20,11997.6,Nordeste,Crediário,Pendente,
VND002963,2024-08-01,CLI3433,Camila Nunes,iPad Air,Eletrônicos,2,4999,9998,0,9998.0,Centro-Oeste,Boleto,Concluída,22.0
VND002964,2024-10-03,CLI9228,Camila Nunes,"Monitor LG 27""",Acessórios,5,1299,6495,0,6495.0,Nordeste,Boleto,Pendente,
VND002965,2024-07-02,CLI5224,Maria Santos,Teclado Mecânico,Smartphones,2,599,1198,20,958.4,Sudeste,Boleto,Concluída,3.0
VND002966,2023-12-16,CLI4445,Ricardo Dias,Mouse Logitech,Periféricos,1,299,299,0,299.0,Norte,PIX,Concluída,1.0
VND002967,2024-02-02,CLI6785,Pedro Oliveira,SSD 1TB,Acessórios,4,699,2796,0,2796.0,Nordeste,Boleto,Concluída,26.0
VND002968,2023-08-14,CLI7042,Maria Santos,Memória RAM 16GB,Periféricos,4,399,1596,0,1596.0,Centro-Oeste,PIX,Cancelada,
VND002969,2023-08-14,CLI5078,Fernanda Lima,Placa de Vídeo RTX 4070,Componentes,4,3999,15996,0,15996.0,Sudeste,Crediário,Concluída,14.0
VND002970,2023-09-24,CLI9666,Fernanda Lima,Mouse Logitech,Componentes,5,299,1495,5,1420.25,Nordeste,Cartão Débito,Concluída,26.0
VND002971,2024-08-14,CLI5718,Beatriz Ribeiro,AirPods Pro,Eletrônicos,1,1899,1899,0,1899.0,Sudeste,Cartão Débito,Concluída,14.0
VND002972,2024-08-15,CLI3123,Patricia Gomes,"Monitor LG 27""",Componentes,4,1299,5196,10,4676.4,Centro-Oeste,Cartão Crédito,Concluída,22.0
VND002973,2023-02-25,CLI7909,Gustavo Pereira,Samsung Galaxy S24,Acessórios,4,5999,23996,15,20396.6,Sudeste,Cartão Débito,Concluída,8.0
VND002974,2025-01-27,CLI6235,Beatriz Ribeiro,Notebook Dell XPS 13,Smartphones,4,4500,18000,10,16200.0,Nordeste,PIX,Concluída,9.0
VND002975,2023-05-22,CLI2195,Pedro Oliveira,Webcam HD,Eletrônicos,3,399,1197,5,1137.15,Centro-Oeste,Cartão Crédito,Concluída,26.0
VND002976,2023-07-20,CLI5795,Ricardo Dias,Teclado Mecânico,Acessórios,5,599,2995,20,2396.0,Norte,PIX,Cancelada,
VND002977,2024-05-19,CLI8596,Camila Nunes,Processador Intel i9,Periféricos,3,2499,7497,0,7497.0,Sul,PIX,Concluída,2.0
VND002978,2024-04-14,CLI1396,Ana Costa,iPad Air,Smartphones,5,4999,24995,0,24995.0,Norte,PIX,Concluída,22.0
VND002979,2023-05-28,CLI4981,Ana Costa,Teclado Mecânico,Periféricos,1,599,599,10,539.1,Centro-Oeste,PIX,Concluída,30.0
VND002980,2024-02-09,CLI8999,Lucas Martins,Memória RAM 16GB,Acessórios,1,399,399,5,379.05,Nordeste,Boleto,Concluída,22.0
VND002981,2023-05-24,CLI9523,Lucas Martins,iPad Air,Eletrônicos,1,4999,4999,0,4999.0,Nordeste,Cartão Débito,Concluída,27.0
VND002982,2023-02-20,CLI9486,Carlos Ferreira,Mouse Logitech,Componentes,2,299,598,5,568.1,Centro-Oeste,Crediário,Concluída,25.0
VND002983,2023-08-06,CLI7928,Camila Nunes,Teclado Mecânico,Smartphones,4,599,2396,0,2396.0,Sul,Cartão Débito,Cancelada,
VND002984,2024-12-08,CLI9851,Patricia Gomes,"Monitor LG 27""",Acessórios,1,1299,1299,15,1104.15,Nordeste,Boleto,Concluída,11.0
VND002985,2024-10-17,CLI5148,Patricia Gomes,Processador Intel i9,Componentes,4,2499,9996,10,8996.4,Nordeste,Cartão Crédito,Concluída,12.0
VND002986,2024-03-05,CLI5586,Patricia Gomes,SSD 1TB,Eletrônicos,1,699,699,20,559.2,Nordeste,Cartão Débito,Concluída,12.0
VND002987,2025-02-20,CLI2533,Ricardo Dias,Webcam HD,Periféricos,3,399,1197,0,1197.0,Norte,Cartão Crédito,Concluída,11.0
VND002988,2023-10-26,CLI7414,Maria Santos,Teclado Mecânico,Componentes,5,599,2995,15,2545.75,Norte,Crediário,Pendente,
