id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega,valor_unitario,ano,mes,mes_nome,trimestre,semana,dia_semana,faixa_valor,margem_lucro,segmento_cliente,venda_sucesso,tempo_entrega_cat
VND003203,2024-01-17,CLI7527,Juliana Rocha,SSD 1TB,Smartphones,2,699,1398.0,0,1398.0,Centro-Oeste,PIX,Concluída,17.0,699.0,2024,1,January,1,3,Wednesday,Médio (1k-5k),419.4,Bronze,1,Lento (15-21d)
VND003204,2023-12-08,CLI7924,Juliana Rocha,iPad Air,Componentes,2,4999,9998.0,0,9998.0,Nordeste,Boleto,Concluída,2.0,4999.0,2023,12,December,4,49,Friday,Alto (5k-10k),2999.4,Prata,1,Rápido (1-7d)
VND003205,2024-10-08,CLI1220,Camila Nunes,Notebook Dell XPS 13,Componentes,4,4500,18000.0,0,18000.0,Sul,Cartão Crédito,Concluída,24.0,4500.0,2024,10,October,4,41,Tuesday,Premium (> 10k),5400.0,Prata,1,Muito Lento (22-30d)
VND003206,2023-09-09,CLI6040,Patricia Gomes,Memória RAM 16GB,Componentes,4,399,1596.0,0,1596.0,Norte,Crediário,Concluída,20.0,399.0,2023,9,September,3,36,Saturday,Médio (1k-5k),478.79999999999995,Prata,1,Lento (15-21d)
VND003207,2024-05-28,CLI7538,Camila Nunes,AirPods Pro,Eletrônicos,1,1899,1899.0,10,1709.1,Norte,PIX,Concluída,24.0,1899.0,2024,5,May,2,22,Tuesday,Médio (1k-5k),512.7299999999999,Bronze,1,Muito Lento (22-30d)
VND003208,2024-04-03,CLI5533,Lucas Martins,"Monitor LG 27""",Eletrônicos,3,1299,3897.0,15,3312.45,Centro-Oeste,Boleto,Concluída,30.0,1299.0,2024,4,April,2,14,Wednesday,Médio (1k-5k),993.7349999999999,Prata,1,Muito Lento (22-30d)
VND003209,2023-04-06,CLI9367,Felipe Souza,Memória RAM 16GB,Acessórios,5,399,1995.0,5,1895.25,Norte,PIX,Concluída,24.0,399.0,2023,4,April,2,14,Thursday,Médio (1k-5k),568.5749999999999,Bronze,1,Muito Lento (22-30d)
VND003210,2024-08-20,CLI7743,Lucas Martins,Headset Gamer,Acessórios,5,799,3995.0,0,3995.0,Sul,Cartão Crédito,Concluída,23.0,799.0,2024,8,August,3,34,Tuesday,Médio (1k-5k),1198.5,Bronze,1,Muito Lento (22-30d)
VND003211,2023-05-17,CLI7043,Lucas Martins,AirPods Pro,Smartphones,5,1899,9495.0,0,9495.0,Norte,Crediário,Concluída,3.0,1899.0,2023,5,May,2,20,Wednesday,Alto (5k-10k),2848.5,Prata,1,Rápido (1-7d)
VND003212,2023-10-10,CLI3688,Beatriz Ribeiro,iPad Air,Periféricos,1,4999,4999.0,15,4249.15,Nordeste,Crediário,Concluída,16.0,4999.0,2023,10,October,4,41,Tuesday,Médio (1k-5k),1274.745,Bronze,1,Lento (15-21d)
VND003213,2024-03-08,CLI5682,Camila Nunes,Notebook Dell XPS 13,Componentes,3,4500,13500.0,20,10800.0,Sudeste,Cartão Débito,Concluída,14.0,4500.0,2024,3,March,1,10,Friday,Premium (> 10k),3240.0,Prata,1,Normal (8-14d)
VND003214,2023-06-28,CLI3548,Maria Santos,Apple Watch Series 9,Eletrônicos,3,3499,10497.0,0,10497.0,Nordeste,Cartão Crédito,Concluída,13.0,3499.0,2023,6,June,2,26,Wednesday,Premium (> 10k),3149.1,Prata,1,Normal (8-14d)
VND003215,2023-02-03,CLI6051,Fernanda Lima,Apple Watch Series 9,Acessórios,2,3499,6998.0,0,6998.0,Sul,Crediário,Pendente,,3499.0,2023,2,February,1,5,Friday,Alto (5k-10k),2099.4,Prata,0,
VND003216,2023-09-17,CLI8434,Beatriz Ribeiro,SSD 1TB,Smartphones,3,699,2097.0,0,2097.0,Centro-Oeste,Boleto,Concluída,10.0,699.0,2023,9,September,3,37,Sunday,Médio (1k-5k),629.1,Bronze,1,Normal (8-14d)
VND003217,2023-05-12,CLI1043,Ana Costa,AirPods Pro,Smartphones,3,1899,5697.0,0,5697.0,Norte,Cartão Crédito,Cancelada,,1899.0,2023,5,May,2,19,Friday,Alto (5k-10k),1709.1,Prata,0,
VND003218,2025-02-03,CLI3727,Ricardo Dias,SSD 1TB,Periféricos,5,699,3495.0,5,3320.25,Nordeste,PIX,Devolvida,,699.0,2025,2,February,1,6,Monday,Médio (1k-5k),996.0749999999999,Prata,0,
VND003219,2024-07-04,CLI7656,Lucas Martins,Apple Watch Series 9,Acessórios,4,3499,13996.0,0,13996.0,Norte,Cartão Débito,Concluída,7.0,3499.0,2024,7,July,3,27,Thursday,Premium (> 10k),4198.8,Ouro,1,Rápido (1-7d)
VND003220,2024-01-11,CLI2250,Roberto Alves,Headset Gamer,Periféricos,1,799,799.0,0,799.0,Centro-Oeste,Crediário,Concluída,9.0,799.0,2024,1,January,1,2,Thursday,Baixo (< 1k),239.7,Bronze,1,Normal (8-14d)
VND003221,2024-03-04,CLI6214,Roberto Alves,Placa de Vídeo RTX 4070,Eletrônicos,3,3999,11997.0,0,11997.0,Sul,Crediário,Pendente,,3999.0,2024,3,March,1,10,Monday,Premium (> 10k),3599.1,Prata,0,
VND003222,2024-01-09,CLI3749,Beatriz Ribeiro,iPhone 15 Pro,Acessórios,5,7999,39995.0,10,35995.5,Centro-Oeste,PIX,Pendente,,7999.0,2024,1,January,1,2,Tuesday,Premium (> 10k),10798.65,Ouro,0,
VND003223,2024-09-26,CLI1948,Gustavo Pereira,Webcam HD,Smartphones,3,399,1197.0,15,1017.45,Norte,Cartão Débito,Devolvida,,399.0,2024,9,September,3,39,Thursday,Médio (1k-5k),305.235,Bronze,0,
VND003224,2024-07-21,CLI7145,Juliana Rocha,AirPods Pro,Smartphones,1,1899,1899.0,5,1804.05,Sudeste,PIX,Pendente,,1899.0,2024,7,July,3,29,Sunday,Médio (1k-5k),541.2149999999999,Bronze,0,
VND003225,2023-07-02,CLI4524,Roberto Alves,iPad Air,Eletrônicos,5,4999,24995.0,0,24995.0,Centro-Oeste,Crediário,Pendente,,4999.0,2023,7,July,3,26,Sunday,Premium (> 10k),7498.5,Ouro,0,
VND003226,2024-08-08,CLI2502,Roberto Alves,Processador Intel i9,Eletrônicos,1,2499,2499.0,0,2499.0,Sul,Cartão Crédito,Pendente,,2499.0,2024,8,August,3,32,Thursday,Médio (1k-5k),749.6999999999999,Bronze,0,
VND003227,2024-01-30,CLI4097,Carlos Ferreira,Samsung Galaxy S24,Smartphones,2,5999,11998.0,0,11998.0,Nordeste,Cartão Crédito,Concluída,29.0,5999.0,2024,1,January,1,5,Tuesday,Premium (> 10k),3599.4,Prata,1,Muito Lento (22-30d)
VND003228,2024-01-14,CLI8590,Beatriz Ribeiro,Placa de Vídeo RTX 4070,Periféricos,1,3999,3999.0,20,3199.2,Sul,Cartão Crédito,Concluída,17.0,3999.0,2024,1,January,1,2,Sunday,Médio (1k-5k),959.7599999999999,Bronze,1,Lento (15-21d)
VND003229,2023-11-18,CLI3535,Fernanda Lima,Processador Intel i9,Periféricos,3,2499,7497.0,0,7497.0,Norte,PIX,Concluída,3.0,2499.0,2023,11,November,4,46,Saturday,Alto (5k-10k),2249.1,Prata,1,Rápido (1-7d)
VND003230,2023-07-21,CLI5087,Maria Santos,AirPods Pro,Componentes,3,1899,5697.0,0,5697.0,Norte,Cartão Crédito,Concluída,2.0,1899.0,2023,7,July,3,29,Friday,Alto (5k-10k),1709.1,Prata,1,Rápido (1-7d)
VND003231,2023-07-14,CLI1964,Gustavo Pereira,Apple Watch Series 9,Componentes,1,3499,3499.0,5,3324.05,Sudeste,Crediário,Concluída,23.0,3499.0,2023,7,July,3,28,Friday,Médio (1k-5k),997.215,Bronze,1,Muito Lento (22-30d)
VND003232,2023-04-13,CLI1777,Patricia Gomes,Processador Intel i9,Acessórios,3,2499,7497.0,10,6747.3,Sul,PIX,Concluída,11.0,2499.0,2023,4,April,2,15,Thursday,Alto (5k-10k),2024.19,Prata,1,Normal (8-14d)
VND003233,2023-11-24,CLI8481,Lucas Martins,SSD 1TB,Acessórios,2,699,1398.0,15,1188.3,Centro-Oeste,PIX,Devolvida,,699.0,2023,11,November,4,47,Friday,Médio (1k-5k),356.48999999999995,Bronze,0,
VND003234,2023-11-07,CLI2960,Gustavo Pereira,Mouse Logitech,Periféricos,5,299,1495.0,10,1345.5,Norte,Cartão Débito,Concluída,20.0,299.0,2023,11,November,4,45,Tuesday,Médio (1k-5k),403.65,Ouro,1,Lento (15-21d)
VND003235,2024-09-04,CLI5372,Juliana Rocha,Samsung Galaxy S24,Eletrônicos,4,5999,23996.0,0,23996.0,Norte,Crediário,Cancelada,,5999.0,2024,9,September,3,36,Wednesday,Premium (> 10k),7198.8,Ouro,0,
VND003236,2023-04-16,CLI1375,Lucas Martins,iPhone 15 Pro,Acessórios,4,7999,31996.0,15,27196.6,Sul,Cartão Crédito,Concluída,29.0,7999.0,2023,4,April,2,15,Sunday,Premium (> 10k),8158.98,Ouro,1,Muito Lento (22-30d)
VND003237,2025-02-10,CLI9625,Felipe Souza,Samsung Galaxy S24,Periféricos,3,5999,17997.0,0,17997.0,Norte,Boleto,Concluída,14.0,5999.0,2025,2,February,1,7,Monday,Premium (> 10k),5399.099999999999,Ouro,1,Normal (8-14d)
VND003238,2024-05-30,CLI3063,Pedro Oliveira,Headset Gamer,Eletrônicos,4,799,3196.0,0,3196.0,Sudeste,Cartão Débito,Concluída,13.0,799.0,2024,5,May,2,22,Thursday,Médio (1k-5k),958.8,Prata,1,Normal (8-14d)
VND003239,2024-09-25,CLI7249,Pedro Oliveira,Notebook Dell XPS 13,Smartphones,2,4500,9000.0,15,7650.0,Centro-Oeste,Boleto,Concluída,30.0,4500.0,2024,9,September,3,39,Wednesday,Alto (5k-10k),2295.0,Prata,1,Muito Lento (22-30d)
VND003240,2024-12-26,CLI2414,Beatriz Ribeiro,Notebook Dell XPS 13,Eletrônicos,3,4500,13500.0,10,12150.0,Nordeste,Cartão Débito,Concluída,21.0,4500.0,2024,12,December,4,52,Thursday,Premium (> 10k),3645.0,Prata,1,Lento (15-21d)
VND003241,2024-10-10,CLI6762,Fernanda Lima,Samsung Galaxy S24,Periféricos,5,5999,29995.0,15,25495.75,Sudeste,Cartão Crédito,Concluída,6.0,5999.0,2024,10,October,4,41,Thursday,Premium (> 10k),7648.724999999999,Ouro,1,Rápido (1-7d)
VND003242,2023-05-30,CLI1499,João Silva,Headset Gamer,Acessórios,3,799,2397.0,10,2157.3,Centro-Oeste,Crediário,Concluída,5.0,799.0,2023,5,May,2,22,Tuesday,Médio (1k-5k),647.19,Bronze,1,Rápido (1-7d)
VND003243,2023-09-18,CLI4135,Roberto Alves,Teclado Mecânico,Eletrônicos,2,599,1198.0,10,1078.2,Centro-Oeste,Cartão Crédito,Concluída,6.0,599.0,2023,9,September,3,38,Monday,Médio (1k-5k),323.46,Bronze,1,Rápido (1-7d)
VND003244,2025-01-04,CLI1732,Juliana Rocha,Headset Gamer,Smartphones,1,799,799.0,15,679.15,Nordeste,Crediário,Concluída,26.0,799.0,2025,1,January,1,1,Saturday,Baixo (< 1k),203.74499999999998,Prata,1,Muito Lento (22-30d)
VND003245,2024-01-25,CLI1719,Carlos Ferreira,Mouse Logitech,Eletrônicos,2,299,598.0,20,478.4,Nordeste,PIX,Concluída,26.0,299.0,2024,1,January,1,4,Thursday,Baixo (< 1k),143.51999999999998,Prata,1,Muito Lento (22-30d)
VND003246,2024-01-03,CLI5922,Ricardo Dias,Teclado Mecânico,Componentes,4,599,2396.0,20,1916.8,Sudeste,Crediário,Devolvida,,599.0,2024,1,January,1,1,Wednesday,Médio (1k-5k),575.04,Bronze,0,
VND003247,2023-02-12,CLI1381,Carlos Ferreira,Placa de Vídeo RTX 4070,Eletrônicos,5,3999,19995.0,15,16995.75,Sul,Crediário,Concluída,13.0,3999.0,2023,2,February,1,6,Sunday,Premium (> 10k),5098.724999999999,Prata,1,Normal (8-14d)
VND003248,2024-12-05,CLI5253,Ana Costa,Notebook Dell XPS 13,Eletrônicos,4,4500,18000.0,0,18000.0,Centro-Oeste,Boleto,Pendente,,4500.0,2024,12,December,4,49,Thursday,Premium (> 10k),5400.0,Ouro,0,
VND003249,2023-08-14,CLI9434,Roberto Alves,Teclado Mecânico,Smartphones,5,599,2995.0,10,2695.5,Sudeste,Boleto,Concluída,23.0,599.0,2023,8,August,3,33,Monday,Médio (1k-5k),808.65,Bronze,1,Muito Lento (22-30d)
VND003250,2024-09-20,CLI4893,Maria Santos,iPad Air,Acessórios,1,4999,4999.0,5,4749.05,Nordeste,Cartão Débito,Pendente,,4999.0,2024,9,September,3,38,Friday,Médio (1k-5k),1424.715,Prata,0,
VND003251,2023-01-24,CLI2444,Maria Santos,Memória RAM 16GB,Periféricos,5,399,1995.0,5,1895.25,Norte,PIX,Concluída,19.0,399.0,2023,1,January,1,4,Tuesday,Médio (1k-5k),568.5749999999999,Prata,1,Lento (15-21d)
VND003252,2023-10-11,CLI8327,Ricardo Dias,Processador Intel i9,Eletrônicos,5,2499,12495.0,10,11245.5,Norte,Cartão Débito,Concluída,7.0,2499.0,2023,10,October,4,41,Wednesday,Premium (> 10k),3373.65,Prata,1,Rápido (1-7d)
VND003253,2023-12-04,CLI2986,Gustavo Pereira,SSD 1TB,Componentes,5,699,3495.0,10,3145.5,Centro-Oeste,Cartão Débito,Concluída,23.0,699.0,2023,12,December,4,49,Monday,Médio (1k-5k),943.65,Ouro,1,Muito Lento (22-30d)
VND003254,2024-08-06,CLI5748,Carlos Ferreira,iPhone 15 Pro,Smartphones,1,7999,7999.0,0,7999.0,Sudeste,Crediário,Concluída,12.0,7999.0,2024,8,August,3,32,Tuesday,Alto (5k-10k),2399.7,Prata,1,Normal (8-14d)
VND003255,2023-08-27,CLI6040,Fernanda Lima,Samsung Galaxy S24,Smartphones,2,5999,11998.0,10,10798.2,Centro-Oeste,Cartão Crédito,Devolvida,,5999.0,2023,8,August,3,34,Sunday,Premium (> 10k),3239.46,Prata,0,
VND003256,2024-02-23,CLI8769,Ana Costa,Headset Gamer,Eletrônicos,5,799,3995.0,0,3995.0,Nordeste,Cartão Débito,Concluída,13.0,799.0,2024,2,February,1,8,Friday,Médio (1k-5k),1198.5,Bronze,1,Normal (8-14d)
VND003257,2024-05-20,CLI1128,Gustavo Pereira,Mouse Logitech,Componentes,5,299,1495.0,20,1196.0,Sul,Boleto,Pendente,,299.0,2024,5,May,2,21,Monday,Médio (1k-5k),358.8,Bronze,0,
VND003258,2024-06-25,CLI7780,Camila Nunes,Memória RAM 16GB,Componentes,4,399,1596.0,15,1356.6,Nordeste,Crediário,Pendente,,399.0,2024,6,June,2,26,Tuesday,Médio (1k-5k),406.97999999999996,Bronze,0,
VND003259,2024-01-12,CLI9762,Felipe Souza,Samsung Galaxy S24,Periféricos,5,5999,29995.0,0,29995.0,Sul,Cartão Crédito,Pendente,,5999.0,2024,1,January,1,2,Friday,Premium (> 10k),8998.5,Ouro,0,
VND003260,2023-04-24,CLI9633,Ana Costa,Samsung Galaxy S24,Periféricos,3,5999,17997.0,0,17997.0,Norte,Boleto,Pendente,,5999.0,2023,4,April,2,17,Monday,Premium (> 10k),5399.099999999999,Prata,0,
VND003261,2024-06-10,CLI6617,Lucas Martins,Mouse Logitech,Componentes,4,299,1196.0,5,1136.2,Sudeste,Boleto,Concluída,20.0,299.0,2024,6,June,2,24,Monday,Médio (1k-5k),340.86,Prata,1,Lento (15-21d)
VND003262,2024-02-13,CLI5563,Juliana Rocha,Memória RAM 16GB,Smartphones,2,399,798.0,5,758.1,Centro-Oeste,PIX,Concluída,27.0,399.0,2024,2,February,1,7,Tuesday,Baixo (< 1k),227.43,Ouro,1,Muito Lento (22-30d)
VND003263,2024-08-11,CLI8781,Juliana Rocha,Samsung Galaxy S24,Eletrônicos,2,5999,11998.0,0,11998.0,Nordeste,Cartão Crédito,Cancelada,,5999.0,2024,8,August,3,32,Sunday,Premium (> 10k),3599.4,Prata,0,
VND003264,2023-11-27,CLI6646,Felipe Souza,Memória RAM 16GB,Componentes,5,399,1995.0,15,1695.75,Nordeste,Crediário,Concluída,16.0,399.0,2023,11,November,4,48,Monday,Médio (1k-5k),508.72499999999997,Bronze,1,Lento (15-21d)
VND003265,2023-10-09,CLI9805,Beatriz Ribeiro,Teclado Mecânico,Componentes,1,599,599.0,15,509.15,Norte,PIX,Devolvida,,599.0,2023,10,October,4,41,Monday,Baixo (< 1k),152.74499999999998,Bronze,0,
VND003266,2024-01-31,CLI3563,Lucas Martins,Teclado Mecânico,Componentes,1,599,599.0,20,479.2,Norte,Crediário,Concluída,14.0,599.0,2024,1,January,1,5,Wednesday,Baixo (< 1k),143.76,Bronze,1,Normal (8-14d)
VND003267,2023-09-21,CLI6482,Ana Costa,Apple Watch Series 9,Smartphones,4,3499,13996.0,0,13996.0,Centro-Oeste,Cartão Crédito,Pendente,,3499.0,2023,9,September,3,38,Thursday,Premium (> 10k),4198.8,Ouro,0,
VND003268,2024-10-18,CLI8140,Carlos Ferreira,Processador Intel i9,Eletrônicos,5,2499,12495.0,5,11870.25,Sudeste,Crediário,Concluída,8.0,2499.0,2024,10,October,4,42,Friday,Premium (> 10k),3561.075,Prata,1,Normal (8-14d)
VND003269,2025-01-09,CLI1130,Ricardo Dias,Memória RAM 16GB,Eletrônicos,5,399,1995.0,0,1995.0,Centro-Oeste,Crediário,Pendente,,399.0,2025,1,January,1,2,Thursday,Médio (1k-5k),598.5,Bronze,0,
VND003270,2023-03-04,CLI2806,Lucas Martins,Memória RAM 16GB,Periféricos,1,399,399.0,0,399.0,Centro-Oeste,Crediário,Concluída,21.0,399.0,2023,3,March,1,9,Saturday,Baixo (< 1k),119.69999999999999,Bronze,1,Lento (15-21d)
VND003271,2023-06-08,CLI3827,Ricardo Dias,Apple Watch Series 9,Periféricos,2,3499,6998.0,10,6298.2,Centro-Oeste,Crediário,Pendente,,3499.0,2023,6,June,2,23,Thursday,Alto (5k-10k),1889.4599999999998,Prata,0,
VND003272,2023-08-09,CLI6002,Gustavo Pereira,Headset Gamer,Smartphones,2,799,1598.0,5,1518.1,Sudeste,Boleto,Concluída,19.0,799.0,2023,8,August,3,32,Wednesday,Médio (1k-5k),455.42999999999995,Bronze,1,Lento (15-21d)
VND003273,2024-10-05,CLI9518,Gustavo Pereira,Apple Watch Series 9,Acessórios,1,3499,3499.0,0,3499.0,Sul,Cartão Crédito,Concluída,26.0,3499.0,2024,10,October,4,40,Saturday,Médio (1k-5k),1049.7,Bronze,1,Muito Lento (22-30d)
VND003274,2023-07-28,CLI4220,Ricardo Dias,Apple Watch Series 9,Smartphones,1,3499,3499.0,0,3499.0,Centro-Oeste,Cartão Débito,Concluída,8.0,3499.0,2023,7,July,3,30,Friday,Médio (1k-5k),1049.7,Ouro,1,Normal (8-14d)
VND003275,2024-01-19,CLI9634,Lucas Martins,"Monitor LG 27""",Acessórios,1,1299,1299.0,0,1299.0,Centro-Oeste,PIX,Concluída,29.0,1299.0,2024,1,January,1,3,Friday,Médio (1k-5k),389.7,Bronze,1,Muito Lento (22-30d)
VND003276,2023-01-17,CLI6653,Ana Costa,Webcam HD,Periféricos,4,399,1596.0,0,1596.0,Sul,Boleto,Concluída,9.0,399.0,2023,1,January,1,3,Tuesday,Médio (1k-5k),478.79999999999995,Bronze,1,Normal (8-14d)
VND003277,2025-02-04,CLI7601,Felipe Souza,SSD 1TB,Periféricos,4,699,2796.0,0,2796.0,Norte,PIX,Concluída,13.0,699.0,2025,2,February,1,6,Tuesday,Médio (1k-5k),838.8,Bronze,1,Normal (8-14d)
VND003278,2024-12-14,CLI5897,Patricia Gomes,Webcam HD,Eletrônicos,1,399,399.0,10,359.1,Nordeste,Crediário,Pendente,,399.0,2024,12,December,4,50,Saturday,Baixo (< 1k),107.73,Bronze,0,
VND003279,2023-12-24,CLI7697,Fernanda Lima,SSD 1TB,Periféricos,5,699,3495.0,0,3495.0,Norte,Cartão Débito,Devolvida,,699.0,2023,12,December,4,51,Sunday,Médio (1k-5k),1048.5,Ouro,0,
VND003280,2024-01-01,CLI6258,Beatriz Ribeiro,Processador Intel i9,Periféricos,5,2499,12495.0,0,12495.0,Norte,Boleto,Concluída,28.0,2499.0,2024,1,January,1,1,Monday,Premium (> 10k),3748.5,Prata,1,Muito Lento (22-30d)
VND003281,2023-11-24,CLI9995,Pedro Oliveira,iPhone 15 Pro,Periféricos,4,7999,31996.0,0,31996.0,Sudeste,PIX,Concluída,20.0,7999.0,2023,11,November,4,47,Friday,Premium (> 10k),9598.8,Ouro,1,Lento (15-21d)
VND003282,2024-01-15,CLI7515,Fernanda Lima,Headset Gamer,Smartphones,3,799,2397.0,0,2397.0,Sudeste,Cartão Crédito,Concluída,20.0,799.0,2024,1,January,1,3,Monday,Médio (1k-5k),719.1,Bronze,1,Lento (15-21d)
VND003283,2023-01-23,CLI8872,Camila Nunes,AirPods Pro,Eletrônicos,5,1899,9495.0,15,8070.75,Sul,Cartão Crédito,Concluída,3.0,1899.0,2023,1,January,1,4,Monday,Alto (5k-10k),2421.225,Prata,1,Rápido (1-7d)
VND003284,2024-04-12,CLI8917,Juliana Rocha,AirPods Pro,Eletrônicos,2,1899,3798.0,10,3418.2,Centro-Oeste,PIX,Concluída,10.0,1899.0,2024,4,April,2,15,Friday,Médio (1k-5k),1025.4599999999998,Prata,1,Normal (8-14d)
VND003285,2024-09-10,CLI3706,Juliana Rocha,iPad Air,Eletrônicos,4,4999,19996.0,0,19996.0,Sul,Crediário,Concluída,25.0,4999.0,2024,9,September,3,37,Tuesday,Premium (> 10k),5998.8,Ouro,1,Muito Lento (22-30d)
VND003286,2024-11-20,CLI5006,Roberto Alves,Memória RAM 16GB,Componentes,5,399,1995.0,5,1895.25,Centro-Oeste,Boleto,Concluída,12.0,399.0,2024,11,November,4,47,Wednesday,Médio (1k-5k),568.5749999999999,Bronze,1,Normal (8-14d)
VND003287,2024-01-24,CLI6230,Patricia Gomes,Processador Intel i9,Eletrônicos,4,2499,9996.0,0,9996.0,Centro-Oeste,PIX,Concluída,20.0,2499.0,2024,1,January,1,4,Wednesday,Alto (5k-10k),2998.7999999999997,Prata,1,Lento (15-21d)
VND003288,2023-09-27,CLI4444,Felipe Souza,Placa de Vídeo RTX 4070,Componentes,2,3999,7998.0,20,6398.4,Sudeste,Crediário,Concluída,16.0,3999.0,2023,9,September,3,39,Wednesday,Alto (5k-10k),1919.5199999999998,Prata,1,Lento (15-21d)
VND003289,2023-04-15,CLI6509,Camila Nunes,"Monitor LG 27""",Smartphones,2,1299,2598.0,0,2598.0,Norte,Crediário,Concluída,20.0,1299.0,2023,4,April,2,15,Saturday,Médio (1k-5k),779.4,Bronze,1,Lento (15-21d)
VND003290,2023-02-25,CLI8976,Lucas Martins,SSD 1TB,Periféricos,3,699,2097.0,20,1677.6,Norte,PIX,Concluída,19.0,699.0,2023,2,February,1,8,Saturday,Médio (1k-5k),503.28,Bronze,1,Lento (15-21d)
VND003291,2024-04-19,CLI8645,Maria Santos,Notebook Dell XPS 13,Eletrônicos,1,4500,4500.0,0,4500.0,Centro-Oeste,PIX,Concluída,28.0,4500.0,2024,4,April,2,16,Friday,Médio (1k-5k),1350.0,Bronze,1,Muito Lento (22-30d)
VND003292,2023-08-23,CLI5714,Patricia Gomes,Apple Watch Series 9,Periféricos,1,3499,3499.0,20,2799.2,Centro-Oeste,Crediário,Concluída,6.0,3499.0,2023,8,August,3,34,Wednesday,Médio (1k-5k),839.7599999999999,Bronze,1,Rápido (1-7d)
VND003293,2023-12-27,CLI6984,Fernanda Lima,Mouse Logitech,Componentes,4,299,1196.0,0,1196.0,Norte,Cartão Débito,Concluída,21.0,299.0,2023,12,December,4,52,Wednesday,Médio (1k-5k),358.8,Prata,1,Lento (15-21d)
VND003294,2025-01-18,CLI8992,Carlos Ferreira,iPhone 15 Pro,Acessórios,5,7999,39995.0,0,39995.0,Centro-Oeste,Boleto,Concluída,22.0,7999.0,2025,1,January,1,3,Saturday,Premium (> 10k),11998.5,Ouro,1,Muito Lento (22-30d)
VND003295,2023-11-18,CLI3484,Ana Costa,Placa de Vídeo RTX 4070,Periféricos,5,3999,19995.0,0,19995.0,Centro-Oeste,PIX,Concluída,27.0,3999.0,2023,11,November,4,46,Saturday,Premium (> 10k),5998.5,Ouro,1,Muito Lento (22-30d)
VND003296,2024-11-21,CLI6636,Fernanda Lima,SSD 1TB,Smartphones,3,699,2097.0,20,1677.6,Sudeste,PIX,Cancelada,,699.0,2024,11,November,4,47,Thursday,Médio (1k-5k),503.28,Bronze,0,
VND003297,2023-04-11,CLI7697,Lucas Martins,Notebook Dell XPS 13,Periféricos,5,4500,22500.0,20,18000.0,Centro-Oeste,Cartão Crédito,Pendente,,4500.0,2023,4,April,2,15,Tuesday,Premium (> 10k),5400.0,Ouro,0,
VND003298,2024-02-25,CLI3746,Ana Costa,iPad Air,Componentes,4,4999,19996.0,0,19996.0,Centro-Oeste,Cartão Crédito,Concluída,9.0,4999.0,2024,2,February,1,8,Sunday,Premium (> 10k),5998.8,Prata,1,Normal (8-14d)
VND003299,2024-02-15,CLI8284,Felipe Souza,SSD 1TB,Eletrônicos,3,699,2097.0,15,1782.45,Sudeste,Crediário,Concluída,26.0,699.0,2024,2,February,1,7,Thursday,Médio (1k-5k),534.735,Bronze,1,Muito Lento (22-30d)
VND003300,2024-12-11,CLI5023,Carlos Ferreira,iPhone 15 Pro,Smartphones,3,7999,23997.0,15,20397.45,Centro-Oeste,Crediário,Concluída,2.0,7999.0,2024,12,December,4,50,Wednesday,Premium (> 10k),6119.235,Ouro,1,Rápido (1-7d)
VND003301,2024-06-14,CLI4551,Fernanda Lima,Apple Watch Series 9,Componentes,4,3499,13996.0,0,13996.0,Norte,Boleto,Concluída,20.0,3499.0,2024,6,June,2,24,Friday,Premium (> 10k),4198.8,Ouro,1,Lento (15-21d)
VND003302,2024-02-02,CLI2651,João Silva,iPhone 15 Pro,Acessórios,3,7999,23997.0,10,21597.3,Norte,Cartão Crédito,Pendente,,7999.0,2024,2,February,1,5,Friday,Premium (> 10k),6479.19,Ouro,0,
VND003303,2024-03-24,CLI1577,Lucas Martins,Teclado Mecânico,Smartphones,3,599,1797.0,10,1617.3,Norte,Boleto,Concluída,23.0,599.0,2024,3,March,1,12,Sunday,Médio (1k-5k),485.18999999999994,Prata,1,Muito Lento (22-30d)
VND003304,2024-09-03,CLI3917,Roberto Alves,AirPods Pro,Componentes,1,1899,1899.0,5,1804.05,Nordeste,Cartão Crédito,Concluída,12.0,1899.0,2024,9,September,3,36,Tuesday,Médio (1k-5k),541.2149999999999,Prata,1,Normal (8-14d)
VND003305,2024-08-15,CLI4872,Felipe Souza,Mouse Logitech,Smartphones,4,299,1196.0,5,1136.2,Sudeste,Cartão Débito,Concluída,7.0,299.0,2024,8,August,3,33,Thursday,Médio (1k-5k),340.86,Bronze,1,Rápido (1-7d)
VND003306,2024-03-14,CLI8975,Ana Costa,AirPods Pro,Componentes,5,1899,9495.0,10,8545.5,Sudeste,Cartão Crédito,Concluída,15.0,1899.0,2024,3,March,1,11,Thursday,Alto (5k-10k),2563.65,Prata,1,Lento (15-21d)
VND003307,2023-05-12,CLI3176,Roberto Alves,Mouse Logitech,Periféricos,3,299,897.0,20,717.6,Norte,Cartão Débito,Concluída,12.0,299.0,2023,5,May,2,19,Friday,Baixo (< 1k),215.28,Bronze,1,Normal (8-14d)
